cycle,avgPayoff
1872,1.6600
1873,1.6150
1874,1.5383
1875,1.3900
1876,1.4100
1877,1.6133
1878,1.6067
1879,1.5000
1880,1.6133
1881,1.3150
1882,1.4600
1883,1.5800
1884,1.3907
1885,1.5900
1886,1.6000
1887,1.3767
1888,1.4400
1889,1.3650
1890,1.5033
1891,1.6400
1892,1.5100
1893,1.5950
1894,1.5833
1895,1.6533
1896,1.5833
1897,1.5267
1898,1.5200
1899,1.4767
1900,1.4150
1901,1.6350
1902,1.5700
1903,1.5483
1904,1.4167
1905,1.6300
1906,1.6100
1907,1.7000
1908,1.6467
1909,1.4433
1910,1.4500
1911,1.4933
1912,1.7400
1913,1.5950
1914,1.6700
1915,1.5033
1916,1.4567
1917,1.4800
1918,1.4000
1919,1.4900
1920,1.5367
1921,1.4700
1922,1.4900
1923,1.6200
1924,1.4600
1925,1.6129
1926,1.3867
1927,1.5467
1928,1.4800
1929,1.5583
1930,1.4120
1931,1.6500
1932,1.6367
1933,1.3700
1934,1.5000
1935,1.5400
1936,1.3400
1937,1.3600
1938,1.4233
1939,1.5900
1940,1.6100
1941,1.3300
1942,1.4100
1943,1.4883
1944,1.5300
1945,1.4600
1946,1.4500
1947,1.4933
1948,1.4300
1949,1.5600
1950,1.4733
1951,1.3000
1952,1.3800
1953,1.4467
1954,1.4000
1955,1.4900
1956,1.3733
1957,1.4333
1958,1.4600
1959,1.2700
1960,1.4667
1961,1.2917
1962,1.4633
1963,1.5000
1964,1.5300
1965,1.3650
1966,1.4100
1967,1.5933
1968,1.4050
1969,1.4700
1970,1.4767
1971,1.5050
1972,1.5100
1973,1.5600
1974,1.3967
1975,1.4900
1976,1.4800
1977,1.6000
1978,1.4867
1979,1.4300
1980,1.5700
1981,1.4000
1982,1.4733
1983,1.4500
1984,1.5167
1985,1.6533
1986,1.6433
1987,1.4800
1988,1.4433
1989,1.3100
1990,1.5000
1991,1.3967
1992,1.4500
1993,1.6100
1994,1.3467
1995,1.4200
1996,1.5200
1997,1.5000
1998,1.5100
1999,1.3800
2000,1.5000
2001,1.4967
2002,1.3467
2003,1.4900
2004,1.4400
2005,1.3780
2006,1.5233
2007,1.4500
2008,1.3867
2009,1.4300
2010,1.4300
2011,1.5300
2012,1.5513
2013,1.3833
2014,1.4250
2015,1.4500
2016,1.4300
2017,1.4600
2018,1.4867
2019,1.3300
2020,1.4667
2021,1.5100
2022,1.4567
2023,1.3967
2024,1.4700
2025,1.4167
2026,1.3700
2027,1.4600
2028,1.3267
2029,1.4200
2030,1.4450
2031,1.4550
2032,1.4500
2033,1.3800
2034,1.5367
2035,1.4867
2036,1.4900
2037,1.3850
2038,1.4167
2039,1.3567
2040,1.4367
2041,1.6200
2042,1.4200
2043,1.3600
2044,1.4207
2045,1.4633
2046,1.4300
2047,1.4733
2048,1.5633
2049,1.3783
2050,1.4800
2051,1.4800
2052,1.5333
2053,1.4000
2054,1.4300
2055,1.4533
2056,1.4233
2057,1.4733
2058,1.4500
2059,1.3250
2060,1.5000
2061,1.5033
2062,1.4750
2063,1.3500
2064,1.5767
2065,1.3850
2066,1.4500
2067,1.6000
2068,1.4733
2069,1.3150
2070,1.4533
2071,1.4167
2072,1.4567
2073,1.5917
2074,1.5633
2075,1.4767
2076,1.5500
2077,1.4000
2078,1.3700
2079,1.5200
2080,1.3067
2081,1.4967
2082,1.4200
2083,1.5473
2084,1.5233
2085,1.4800
2086,1.4667
2087,1.5200
2088,1.5167
2089,1.4867
2090,1.3367
2091,1.3933
2092,1.4600
2093,1.5933
2094,1.4000
2095,1.5317
2096,1.4700
2097,1.5080
2098,1.5067
2099,1.3467
2100,1.4300
2101,1.3200
2102,1.3950
2103,1.4300
2104,1.3200
2105,1.3200
2106,1.3200
2107,1.4000
2108,1.4600
2109,1.3767
2110,1.4733
2111,1.4100
2112,1.3567
2113,1.5200
2114,1.5000
2115,1.4183
2116,1.3700
2117,1.4067
2118,1.5067
2119,1.4000
2120,1.3733
2121,1.3400
2122,1.3300
2123,1.4000
2124,1.3500
2125,1.3400
2126,1.2867
2127,1.3500
2128,1.4000
2129,1.2367
2130,1.3567
2131,1.4233
2132,1.5033
2133,1.3467
2134,1.3300
2135,1.4500
2136,1.4367
2137,1.4700
2138,1.3367
2139,1.3683
2140,1.4267
2141,1.3600
2142,1.4100
2143,1.4150
2144,1.3700
2145,1.4383
2146,1.3333
2147,1.3200
2148,1.3800
2149,1.3133
2150,1.3767
2151,1.4300
2152,1.3750
2153,1.2800
2154,1.3700
2155,1.2900
2156,1.4367
2157,1.3700
2158,1.4400
2159,1.4267
2160,1.4900
2161,1.3933
2162,1.4800
2163,1.3833
2164,1.3600
2165,1.3800
2166,1.4800
2167,1.4200
2168,1.5200
2169,1.3200
2170,1.4800
2171,1.4867
2172,1.3600
2173,1.4000
2174,1.4567
2175,1.4467
2176,1.4267
2177,1.3567
2178,1.3967
2179,1.4700
2180,1.5367
2181,1.4450
2182,1.3567
2183,1.3300
2184,1.5533
2185,1.4400
2186,1.6400
2187,1.5200
2188,1.5433
2189,1.3700
2190,1.4367
2191,1.4700
2192,1.4633
2193,1.4833
2194,1.4367
2195,1.4633
2196,1.4133
2197,1.4560
2198,1.5700
2199,1.5500
2200,1.4567
2201,1.4780
2202,1.5800
2203,1.5300
2204,1.5133
2205,1.5000
2206,1.4533
2207,1.5800
2208,1.5600
2209,1.4700
2210,1.4633
2211,1.4900
2212,1.3300
2213,1.4767
2214,1.4000
2215,1.5167
2216,1.5800
2217,1.4200
2218,1.4100
2219,1.4600
2220,1.4500
2221,1.3600
2222,1.4950
2223,1.4700
2224,1.3200
2225,1.4100
2226,1.5100
2227,1.4100
2228,1.4800
2229,1.4400
2230,1.3933
2231,1.4800
2232,1.5400
2233,1.5200
2234,1.5467
2235,1.4983
2236,1.5100
2237,1.5267
2238,1.5933
2239,1.5400
2240,1.4700
2241,1.3633
2242,1.5633
2243,1.6000
2244,1.4300
2245,1.5490
2246,1.3080
2247,1.4750
2248,1.2133
2249,1.4200
2250,1.4700
2251,1.5700
2252,1.3700
2253,1.4867
2254,1.4200
2255,1.3900
2256,1.3533
2257,1.4200
2258,1.4600
2259,1.4933
2260,1.4640
2261,1.3800
2262,1.2900
2263,1.4700
2264,1.3733
2265,1.6700
2266,1.3950
2267,1.4550
2268,1.4500
2269,1.4600
2270,1.5200
2271,1.4167
2272,1.4500
2273,1.3200
2274,1.3300
2275,1.3700
2276,1.4700
2277,1.4167
2278,1.4767
2279,1.4600
2280,1.4217
2281,1.5300
2282,1.4933
2283,1.4700
2284,1.5267
2285,1.5300
2286,1.6067
2287,1.6629
2288,1.6673
2289,1.4933
2290,1.4767
2291,1.4667
2292,1.4500
2293,1.4333
2294,1.4500
2295,1.5533
2296,1.5433
2297,1.6567
2298,1.2000
2299,1.4500
2300,1.4000
2301,1.5767
2302,1.4800
2303,1.5033
2304,1.3700
2305,1.2867
2306,1.3650
2307,1.4533
2308,1.4100
2309,1.4600
2310,1.3367
2311,1.2600
2312,1.3400
2313,1.4000
2314,1.3533
2315,1.2900
2316,1.2000
2317,1.4800
2318,1.5400
2319,1.3300
2320,1.4100
2321,1.3400
2322,1.2933
2323,1.3100
2324,1.3600
2325,1.3950
2326,1.4067
2327,1.3807
2328,1.3933
2329,1.3800
2330,1.3733
2331,1.3467
2332,1.4433
2333,1.3700
2334,1.3000
2335,1.2700
2336,1.3817
2337,1.2100
2338,1.2567
2339,1.2800
2340,1.2167
2341,1.2700
2342,1.3500
2343,1.2800
2344,1.2350
2345,1.3900
2346,1.3000
2347,1.2900
2348,1.3567
2349,1.3000
2350,1.2400
2351,1.2500
2352,1.2300
2353,1.3900
2354,1.2700
2355,1.1700
2356,1.2300
2357,1.3100
2358,1.2900
2359,1.2600
2360,1.2900
2361,1.2367
2362,1.1600
2363,1.1900
2364,1.2100
2365,1.3200
2366,1.1400
2367,1.3033
2368,1.2300
2369,1.3400
2370,1.1800
2371,1.2300
2372,1.2000
2373,1.2600
2374,1.3200
2375,1.2950
2376,1.3500
2377,1.2800
2378,1.2467
2379,1.1900
2380,1.2600
2381,1.4300
2382,1.2800
2383,1.2500
2384,1.3633
2385,1.2167
2386,1.3000
2387,1.2700
2388,1.3100
2389,1.2000
2390,1.2600
2391,1.3500
2392,1.2100
2393,1.2600
2394,1.2400
2395,1.2400
2396,1.3300
2397,1.2500
2398,1.1700
2399,1.3033
2400,1.1633
2401,1.2200
2402,1.2300
2403,1.3367
2404,1.2633
2405,1.2100
2406,1.2367
2407,1.1800
2408,1.2500
2409,1.3500
2410,1.3100
2411,1.2800
2412,1.1733
2413,1.3267
2414,1.2967
2415,1.3583
2416,1.3600
2417,1.2933
2418,1.2267
2419,1.3567
2420,1.2483
2421,1.2200
2422,1.3400
2423,1.1300
2424,1.3100
2425,1.2800
2426,1.3300
2427,1.2100
2428,1.2700
2429,1.2533
2430,1.2800
2431,1.2400
2432,1.2400
2433,1.2700
2434,1.3267
2435,1.2267
2436,1.3200
2437,1.2933
2438,1.1700
2439,1.0600
2440,1.1700
2441,1.1600
2442,1.2300
2443,1.1967
2444,1.2300
2445,1.2000
2446,1.1967
2447,1.1917
2448,1.1300
2449,1.3000
2450,1.1967
2451,1.1833
2452,1.2033
2453,1.2400
2454,1.2700
2455,1.2667
2456,1.1450
2457,1.3300
2458,1.1900
2459,1.1700
2460,1.1800
2461,1.1567
2462,1.1500
2463,1.2100
2464,1.2100
2465,1.2140
2466,1.1100
2467,1.0700
2468,1.1083
2469,1.1200
2470,1.1167
2471,1.0900
2472,1.0600
2473,1.0900
2474,1.1167
2475,1.1067
2476,1.0600
2477,1.1200
2478,1.0600
2479,1.0100
2480,1.0700
2481,1.1267
2482,1.0600
2483,1.0500
2484,1.0300
2485,1.1100
2486,1.0800
2487,1.0500
2488,1.0800
2489,1.0600
2490,1.0300
2491,1.0200
2492,1.0300
2493,1.0500
2494,1.0800
2495,1.0933
2496,1.0750
2497,1.0400
2498,1.0767
2499,1.0500
2500,1.0700
2501,1.1000
2502,1.0933
2503,1.0500
2504,1.0300
2505,1.0767
2506,1.0500
2507,1.0500
2508,1.1067
2509,1.0300
2510,1.0400
2511,1.0300
2512,1.0400
2513,1.0200
2514,1.1067
2515,1.0200
2516,1.1033
2517,1.0400
2518,1.0900
2519,1.1400
2520,1.0300
2521,1.0700
2522,1.0900
2523,1.1500
2524,1.0800
2525,1.0300
2526,1.0800
2527,1.0200
2528,1.0300
2529,1.0200
2530,1.0767
2531,1.0600
2532,1.1017
2533,1.1000
2534,1.0800
2535,1.0300
2536,1.0200
2537,1.0200
2538,1.0200
2539,1.0500
2540,1.0600
2541,1.0500
2542,1.0500
2543,1.0800
2544,1.0667
2545,1.0567
2546,1.0700
2547,1.1067
2548,1.0000
2549,1.0400
2550,1.0400
2551,1.0667
2552,1.0700
2553,1.0200
2554,1.1000
2555,1.0367
2556,1.0300
2557,1.0350
2558,1.0600
2559,1.0800
2560,1.0100
2561,1.0300
2562,1.0300
2563,1.0467
2564,1.0600
2565,1.0667
2566,1.1000
2567,1.0500
2568,1.0867
2569,1.0300
2570,1.0600
2571,1.0600
2572,1.0300
2573,1.0500
2574,1.0467
2575,1.0800
2576,1.0867
2577,1.0900
2578,1.0900
2579,1.0200
2580,1.0900
2581,1.0300
2582,1.0567
2583,1.0200
2584,1.0000
2585,1.0767
2586,1.0967
2587,1.0867
2588,1.0400
2589,1.0400
2590,1.0967
2591,1.0100
2592,1.1200
2593,1.0300
2594,1.0200
2595,1.0300
2596,1.0867
2597,1.1100
2598,1.1100
2599,1.0733
2600,1.0967
2601,1.0300
2602,1.0800
2603,1.0500
2604,1.0500
2605,1.0400
2606,1.0000
2607,1.0500
2608,1.0700
2609,1.0200
2610,1.0500
2611,1.1567
2612,1.0400
2613,1.0400
2614,1.0800
2615,1.0300
2616,1.0667
2617,1.0400
2618,1.0900
2619,1.0400
2620,1.1167
2621,1.0400
2622,1.0233
2623,1.0800
2624,1.0567
2625,1.1333
2626,1.0100
2627,1.1467
2628,1.0200
2629,1.0200
2630,1.0867
2631,1.0667
2632,1.0000
2633,1.1500
2634,1.1400
2635,1.0733
2636,1.0700
2637,1.0600
2638,1.0100
2639,1.0300
2640,1.0400
2641,1.0300
2642,1.0300
2643,1.0567
2644,1.0800
2645,1.1000
2646,1.1000
2647,1.1200
2648,1.0500
2649,1.0400
2650,1.1100
2651,1.1200
2652,1.0500
2653,1.0800
2654,1.1633
2655,1.1100
2656,1.1033
2657,1.0750
2658,1.0700
2659,1.0833
2660,1.0400
2661,1.0900
2662,1.0700
2663,1.0900
2664,1.0600
2665,1.1400
2666,1.0600
2667,1.0400
2668,1.1200
2669,1.0700
2670,1.0700
2671,1.0867
2672,1.0600
2673,1.0400
2674,1.0600
2675,1.0400
2676,1.0100
2677,1.1367
2678,1.0600
2679,1.1267
2680,1.0800
2681,1.0700
2682,1.0600
2683,1.0400
2684,1.1133
2685,1.0400
2686,1.0600
2687,1.0400
2688,1.0200
2689,1.0600
2690,1.0500
2691,1.1000
2692,1.0600
2693,1.0600
2694,1.0650
2695,1.0500
2696,1.0400
2697,1.0567
2698,1.0767
2699,1.0500
2700,1.0500
2701,1.0100
2702,1.0467
2703,1.0467
2704,1.0150
2705,1.0000
2706,1.0000
2707,1.0300
2708,1.0600
2709,1.0400
2710,1.0200
2711,1.0500
2712,1.0600
2713,1.0467
2714,1.0100
2715,1.0700
2716,1.0500
2717,1.0200
2718,1.0400
2719,1.0300
2720,1.0500
2721,1.0200
2722,1.0300
2723,1.0300
2724,1.0900
2725,1.1267
2726,1.0400
2727,1.0700
2728,1.0700
2729,1.0600
2730,1.0567
2731,1.0900
2732,1.0300
2733,1.0900
2734,1.0200
2735,1.0200
2736,1.1400
2737,1.0500
2738,1.0700
2739,1.0400
2740,1.0700
2741,1.0100
2742,1.0400
2743,1.0700
2744,1.0300
2745,1.0600
2746,1.0800
2747,1.0000
2748,1.0600
2749,1.0800
2750,1.0500
2751,1.0967
2752,1.0750
2753,1.0400
2754,1.0567
2755,1.0600
2756,1.0733
2757,1.0600
2758,1.0400
2759,1.1000
2760,1.0800
2761,1.0800
2762,1.0400
2763,1.0233
2764,1.0700
2765,1.0000
2766,1.0400
2767,1.0667
2768,1.0600
2769,1.0300
2770,1.0467
2771,1.0300
2772,1.0700
2773,1.0500
2774,1.0800
2775,1.1400
2776,1.0800
2777,1.0300
2778,1.0967
2779,1.0800
2780,1.1000
2781,1.0640
2782,1.0900
2783,1.0200
2784,1.0733
2785,1.0467
2786,1.0467
2787,1.0267
2788,1.0567
2789,1.0600
2790,1.0600
2791,1.0700
2792,1.0400
2793,1.0400
2794,1.0300
2795,1.0400
2796,1.0600
2797,1.0200
2798,1.0100
2799,1.0300
2800,1.0000
2801,1.0367
2802,1.0533
2803,1.0200
2804,1.0467
2805,1.0400
2806,1.2400
2807,1.0800
2808,1.0867
2809,1.0600
2810,1.0467
2811,1.1100
2812,1.0300
2813,1.0500
2814,1.1067
2815,1.1000
2816,1.0200
2817,1.0200
2818,1.1000
2819,1.0200
2820,1.0800
2821,1.1100
2822,1.0700
2823,1.0800
2824,1.0967
2825,1.0600
2826,1.0500
2827,1.0500
2828,1.0000
2829,1.0000
2830,1.0000
2831,1.0400
2832,1.0300
2833,1.0500
2834,1.0467
2835,1.0300
2836,1.0100
2837,1.0300
2838,1.0733
2839,1.0000
2840,1.0300
2841,1.0300
2842,1.0400
2843,1.0800
2844,1.0800
2845,1.0300
2846,1.0500
2847,1.0800
2848,1.0500
2849,1.0300
2850,1.0800
2851,1.0400
2852,1.0867
2853,1.0400
2854,1.0400
2855,1.0400
2856,1.0400
2857,1.0767
2858,1.0900
2859,1.0733
2860,1.0500
2861,1.0800
2862,1.0500
2863,1.0800
2864,1.0800
2865,1.0400
2866,1.0200
2867,1.0900
2868,1.1267
2869,1.0700
2870,1.0900
2871,1.1200
2872,1.0400
2873,1.1200
2874,1.1500
2875,1.0967
2876,1.0933
2877,1.0200
2878,1.0800
2879,1.1100
2880,1.0800
2881,1.0900
2882,1.0600
2883,1.0400
2884,1.1267
2885,1.0900
2886,1.1700
2887,1.0600
2888,1.1800
2889,1.1300
2890,1.1600
2891,1.0800
2892,1.2700
2893,1.1000
2894,1.0300
2895,1.1400
2896,1.1100
2897,1.1400
2898,1.1900
2899,1.0767
2900,1.0800
2901,1.0967
2902,1.0900
2903,1.0200
2904,1.1717
2905,1.1300
2906,1.0800
2907,1.0600
2908,1.0700
2909,1.0200
2910,1.0600
2911,1.1500
2912,1.0300
2913,1.0900
2914,1.0400
2915,1.1000
2916,1.0000
2917,1.1200
2918,1.1400
2919,1.0800
2920,1.1200
2921,1.1000
2922,1.0100
2923,1.1000
2924,1.1100
2925,1.1000
2926,1.0500
2927,1.1300
2928,1.0600
2929,1.0800
2930,1.0800
2931,1.0767
2932,1.1100
2933,1.0900
2934,1.0800
2935,1.0900
2936,1.0800
2937,1.0900
2938,1.1200
2939,1.1500
2940,1.1567
2941,1.0900
2942,1.0500
2943,1.1300
2944,1.1200
2945,1.1033
2946,1.0400
2947,1.0500
2948,1.0933
2949,1.0900
2950,1.1200
2951,1.0600
2952,1.0700
2953,1.0500
2954,1.0650
2955,1.1100
2956,1.0800
2957,1.1300
2958,1.0667
2959,1.0400
2960,1.0700
2961,1.0400
2962,1.0700
2963,1.0500
2964,1.1467
2965,1.0400
2966,1.0700
2967,1.0600
2968,1.0700
2969,1.0500
2970,1.0800
2971,1.0600
2972,1.1067
2973,1.0867
2974,1.0200
2975,1.0600
2976,1.0500
2977,1.1033
2978,1.0767
2979,1.1450
2980,1.0400
2981,1.0500
2982,1.1100
2983,1.0000
2984,1.0200
2985,1.0900
2986,1.0500
2987,1.0100
2988,1.0200
2989,1.0867
2990,1.0100
2991,1.0733
2992,1.1100
2993,1.0700
2994,1.0200
2995,1.0200
2996,1.1000
2997,1.0867
2998,1.0533
2999,1.0900
3000,1.1367
3001,1.1100
3002,1.0300
3003,1.0200
3004,1.0800
3005,1.0700
3006,1.0000
3007,1.0400
3008,1.0300
3009,1.0500
3010,1.0300
3011,1.0300
3012,1.0000
3013,1.0500
3014,1.0700
3015,1.0667
3016,1.0600
3017,1.0400
3018,1.0500
3019,1.0400
3020,1.0200
3021,1.1100
3022,1.0400
3023,1.0300
3024,1.0700
3025,1.0900
3026,1.0800
3027,1.0533
3028,1.0300
3029,1.0867
3030,1.0300
3031,1.1067
3032,1.0200
3033,1.0667
3034,1.0200
3035,1.0700
3036,1.0500
3037,1.0100
3038,1.0100
3039,1.0600
3040,1.1000
3041,1.0800
3042,1.0733
3043,1.1267
3044,1.1267
3045,1.0867
3046,1.0500
3047,1.0400
3048,1.0600
3049,1.0100
3050,1.1000
3051,1.0800
3052,1.0500
3053,1.0000
3054,1.0400
3055,1.0300
3056,1.0300
3057,1.0733
3058,1.0567
3059,1.0500
3060,1.0733
3061,1.0300
3062,1.0933
3063,1.0700
3064,1.0733
3065,1.0400
3066,1.0300
3067,1.0400
3068,1.0500
3069,1.0500
3070,1.0300
3071,1.0400
3072,1.0667
3073,1.0500
3074,1.0400
3075,1.0900
3076,1.0833
3077,1.0900
3078,1.0500
3079,1.1100
3080,1.0100
3081,1.0667
3082,1.0400
3083,1.0300
3084,1.1100
3085,1.1000
3086,1.0100
3087,1.0500
3088,1.0500
3089,1.0500
3090,1.0300
3091,1.0667
3092,1.0467
3093,1.0700
3094,1.1000
3095,1.0600
3096,1.0967
3097,1.0800
3098,1.0600
3099,1.0800
3100,1.0133
3101,1.1100
3102,1.0967
3103,1.0867
3104,1.0400
3105,1.1367
3106,1.0500
3107,1.0000
3108,1.0800
3109,1.0700
3110,1.0450
3111,1.1633
3112,1.0600
3113,1.0600
3114,1.0533
3115,1.0500
3116,1.0600
3117,1.0400
3118,1.1267
3119,1.0800
3120,1.1300
3121,1.0400
3122,1.0800
3123,1.0400
3124,1.0800
3125,1.0400
3126,1.0200
3127,1.0600
3128,1.0833
3129,1.1100
3130,1.0600
3131,1.0067
3132,1.0500
3133,1.1000
3134,1.1033
3135,1.1300
3136,1.0100
3137,1.0500
3138,1.0400
3139,1.1200
3140,1.0300
3141,1.0400
3142,1.0867
3143,1.0800
3144,1.0500
3145,1.0800
3146,1.0600
3147,1.0400
3148,1.0600
3149,1.0500
3150,1.0500
3151,1.0400
3152,1.0600
3153,1.0200
3154,1.1000
3155,1.0500
3156,1.0200
3157,1.0100
3158,1.0500
3159,1.0000
3160,1.0600
3161,1.0400
3162,1.0500
3163,1.0300
3164,1.0867
3165,1.0900
3166,1.0550
3167,1.0200
3168,1.0200
3169,1.0300
3170,1.0600
3171,1.0300
3172,1.0700
3173,1.0700
3174,1.0500
3175,1.0667
3176,1.0867
3177,1.0833
3178,1.1000
3179,1.0700
3180,1.0800
3181,1.0467
3182,1.0900
3183,1.0700
3184,1.0500
3185,1.0600
3186,1.0767
3187,1.1267
3188,1.0600
3189,1.0600
3190,1.0600
3191,1.0900
3192,1.0700
3193,1.1000
3194,1.0933
3195,1.0900
3196,1.0900
3197,1.0800
3198,1.0833
3199,1.1133
3200,1.1167
3201,1.0767
3202,1.0800
3203,1.1400
3204,1.0600
3205,1.0500
3206,1.0600
3207,1.0400
3208,1.0600
3209,1.0900
3210,1.1300
3211,1.0933
3212,1.0400
3213,1.0300
3214,1.0400
3215,1.0600
3216,1.0900
3217,1.0550
3218,1.0200
3219,1.0500
3220,1.0367
3221,1.0200
3222,1.0900
3223,1.0700
3224,1.0200
3225,1.0300
3226,1.0200
3227,1.0200
3228,1.0300
3229,1.0400
3230,1.0300
3231,1.0600
3232,1.0700
3233,1.1000
3234,1.0633
3235,1.0900
3236,1.0500
3237,1.1200
3238,1.1500
3239,1.0400
3240,1.0700
3241,1.0600
3242,1.0000
3243,1.0400
3244,1.0600
3245,1.0100
3246,1.0300
3247,1.0200
3248,1.0500
3249,1.0100
3250,1.0400
3251,1.0700
3252,1.0800
3253,1.0500
3254,1.0767
3255,1.1167
3256,1.1000
3257,1.0600
3258,1.0000
3259,1.0600
3260,1.0500
3261,1.0500
3262,1.0400
3263,1.0400
3264,1.0500
3265,1.0800
3266,1.0600
3267,1.0700
3268,1.0400
3269,1.1000
3270,1.0800
3271,1.0100
3272,1.0700
3273,1.0967
3274,1.0400
3275,1.0633
3276,1.0900
3277,1.0400
3278,1.0200
3279,1.0100
3280,1.0700
3281,1.1200
3282,1.0967
3283,1.0300
3284,1.0500
3285,1.0400
3286,1.0200
3287,1.0100
3288,1.0467
3289,1.1000
3290,1.0800
3291,1.0500
3292,1.0000
3293,1.1000
3294,1.0800
3295,1.0300
3296,1.0600
3297,1.0400
3298,1.0200
3299,1.0800
3300,1.1333
3301,1.0500
3302,1.0100
3303,1.0400
3304,1.0467
3305,1.0200
3306,1.0600
3307,1.0600
3308,1.0400
3309,1.0867
3310,1.0100
3311,1.0900
3312,1.0300
3313,1.0450
3314,1.0767
3315,1.1067
3316,1.0867
3317,1.0550
3318,1.0800
3319,1.1000
3320,1.0000
3321,1.0133
3322,1.0867
3323,1.0300
3324,1.0667
3325,1.0300
3326,1.0300
3327,1.0400
3328,1.0300
3329,1.0267
3330,1.0767
3331,1.1067
3332,1.0800
3333,1.0800
3334,1.1400
3335,1.0900
3336,1.0100
3337,1.0100
3338,1.0000
3339,1.0500
3340,1.0200
3341,1.0100
3342,1.0200
3343,1.0100
3344,1.0400
3345,1.0433
3346,1.0400
3347,1.0200
3348,1.0300
3349,1.0350
3350,1.0300
3351,1.0800
3352,1.0200
3353,1.0200
3354,1.0400
3355,1.0300
3356,1.0600
3357,1.0700
3358,1.0200
3359,1.0700
3360,1.0300
3361,1.0867
3362,1.0300
3363,1.0200
3364,1.0600
3365,1.0467
3366,1.0600
3367,1.0600
3368,1.0967
3369,1.0400
3370,1.0600
3371,1.0400
3372,1.0400
3373,1.1000
3374,1.0400
3375,1.0767
3376,1.0400
3377,1.0500
3378,1.0400
3379,1.0500
3380,1.0900
3381,1.0600
3382,1.0400
3383,1.0500
3384,1.0867
3385,1.0200
3386,1.0800
3387,1.1100
3388,1.0267
3389,1.0200
3390,1.0400
3391,1.0400
3392,1.0400
3393,1.0900
3394,1.0200
3395,1.0400
3396,1.0400
3397,1.0700
3398,1.0300
3399,1.0867
3400,1.0800
3401,1.0200
3402,1.0200
3403,1.0900
3404,1.0500
3405,1.0700
3406,1.0900
3407,1.0200
3408,1.0700
3409,1.0967
3410,1.0600
3411,1.0700
3412,1.0800
3413,1.0600
3414,1.0300
3415,1.0000
3416,1.0400
3417,1.0400
3418,1.0800
3419,1.0600
3420,1.0400
3421,1.0400
3422,1.0400
3423,1.0633
3424,1.0700
3425,1.0500
3426,1.0800
3427,1.1000
3428,1.0900
3429,1.0867
3430,1.1100
3431,1.0700
3432,1.0800
3433,1.0800
3434,1.0600
3435,1.1167
3436,1.0700
3437,1.0400
3438,1.0750
3439,1.0400
3440,1.0400
3441,1.0700
3442,1.0700
3443,1.0100
3444,1.0867
3445,1.0900
3446,1.0467
3447,1.0100
3448,1.0800
3449,1.0467
3450,1.0400
3451,1.1100
3452,1.0200
3453,1.0400
3454,1.0500
3455,1.0700
3456,1.0400
3457,1.0500
3458,1.0700
3459,1.0500
3460,1.0633
3461,1.0400
3462,1.0400
3463,1.0833
3464,1.0800
3465,1.0800
3466,1.0600
3467,1.0600
3468,1.0400
3469,1.0400
3470,1.0500
3471,1.0900
3472,1.0600
3473,1.0300
3474,1.0000
3475,1.0200
3476,1.0200
3477,1.0200
3478,1.0500
3479,1.0700
3480,1.0967
3481,1.0200
3482,1.0400
3483,1.1000
3484,1.0400
3485,1.0400
3486,1.0700
3487,1.1100
3488,1.0567
3489,1.0900
3490,1.0400
3491,1.1200
3492,1.0600
3493,1.0800
3494,1.0300
3495,1.0400
3496,1.0600
3497,1.0800
3498,1.0900
3499,1.0800
3500,1.0750
3501,1.0700
3502,1.1067
3503,1.1200
3504,1.0900
3505,1.0500
3506,1.1000
3507,1.1300
3508,1.0700
3509,1.0500
3510,1.1367
3511,1.0300
3512,1.1400
3513,1.0900
3514,1.0467
3515,1.0400
3516,1.0500
3517,1.1000
3518,1.0267
3519,1.0400
3520,1.0500
3521,1.0400
3522,1.0200
3523,1.0200
3524,1.0300
3525,1.0867
3526,1.0600
3527,1.0667
3528,1.0900
3529,1.1100
3530,1.0367
3531,1.0200
3532,1.0100
3533,1.0600
3534,1.0500
3535,1.0700
3536,1.0900
3537,1.0300
3538,1.0300
3539,1.0633
3540,1.0867
3541,1.0800
3542,1.0733
3543,1.0000
3544,1.0467
3545,1.0200
3546,1.0000
3547,1.0767
3548,1.0300
3549,1.0467
3550,1.0800
3551,1.0700
3552,1.0650
3553,1.0867
3554,1.0867
3555,1.1000
3556,1.0500
3557,1.0200
3558,1.0300
3559,1.0667
3560,1.0500
3561,1.0800
3562,1.0600
3563,1.1000
3564,1.0750
3565,1.0000
3566,1.0500
3567,1.0400
3568,1.0700
3569,1.0600
3570,1.0950
3571,1.0200
3572,1.0600
3573,1.0400
3574,1.0600
3575,1.1000
3576,1.0900
3577,1.0767
3578,1.0100
3579,1.0300
3580,1.0400
3581,1.0700
3582,1.0467
3583,1.0300
3584,1.0933
3585,1.0000
3586,1.0600
3587,1.1400
3588,1.0600
3589,1.0767
3590,1.0567
3591,1.1100
3592,1.0700
3593,1.0400
3594,1.0833
3595,1.0900
3596,1.1200
3597,1.1500
3598,1.1050
3599,1.0900
3600,1.1400
3601,1.1200
3602,1.2067
3603,1.0900
3604,1.0600
3605,1.0500
3606,1.1300
3607,1.1767
3608,1.0600
3609,1.0667
3610,1.0400
3611,1.0933
3612,1.1100
3613,1.1600
3614,1.1000
3615,1.0300
3616,1.0800
3617,1.1000
3618,1.0600
3619,1.0400
